,Station,Division,Station Latitude,Station Longitude,Number of Entrances,zipcodes
58,33 ST-RAWSON ST,IRT,40.746081,-73.982076,9.0,10016
59,34 ST-HERALD SQ,BMT,40.749567,-73.98795,4.0,10001
60,34 ST-HUDSON YD,IRT,40.755882,-74.00191,2.0,10001
61,34 ST-PENN STA,IND,40.752287,-73.993391,16.0,10001
63,36 ST,BMT,40.655144,-74.00354899999999,3.0,11232
64,39 AV,BMT,40.752882,-73.932755,2.0,11101
65,4 AV-9 ST,IND,40.670272,-73.989779,2.0,11215
66,40 ST LOWERY ST,IRT,40.743781,-73.92401600000001,4.0,11104
67,42 ST-BRYANT PK,IND,40.757308,-73.989735,18.0,10036
68,42 ST-PORT AUTH,IND,40.757308,-73.989735,18.0,10036
69,45 ST,BMT,40.648939,-74.010006,4.0,11220
70,46 ST,IND,40.756312,-73.913333,4.0,11103
71,46 ST BLISS ST,IRT,40.743132,-73.918435,6.0,11377
72,47-50 STS ROCK,IND,40.758663,-73.981329,17.0,10020
73,49 ST,BMT,40.759901,-73.984139,7.0,10019
74,4AV-9 ST,BMT,40.670846999999995,-73.988302,2.0,11215
75,5 AV/53 ST,IND,40.760166999999996,-73.975224,5.0,10022
76,5 AV/59 ST,BMT,40.764811,-73.973347,7.0,10019
77,5 AVE,IRT,40.753821,-73.98196300000001,3.0,10036
78,50 ST,BMT,40.63626,-73.994791,4.0,11219
79,51 ST,IRT,40.757107,-73.97192,9.0,10022
80,52 ST,IRT,40.744149,-73.912549,4.0,11377
81,55 ST,BMT,40.631434999999996,-73.995476,3.0,11219
82,57 ST,IND,40.763971999999995,-73.97745,8.0,10019
83,57 ST-7 AV,BMT,40.764664,-73.98065799999999,8.0,10019
84,59 ST,BMT,40.641362,-74.017881,6.0,11220
85,59 ST COLUMBUS,IND,40.768296,-73.981736,12.0,10019
86,6 AV,BMT,40.737334999999995,-73.996786,2.0,10011
87,61 ST WOODSIDE,IRT,40.74563,-73.902984,3.0,11377
88,63 DR-REGO PARK,IND,40.729846,-73.861604,7.0,11374
89,65 ST,IND,40.749669,-73.898453,2.0,11377
90,66 ST-LINCOLN,IRT,40.77344,-73.982209,6.0,10023
92,68ST-HUNTER CO,IRT,40.768141,-73.96387,5.0,10021
93,69 ST,IRT,40.746325,-73.896403,2.0,11377
94,7 AV,BMT,40.67705,-73.972367,2.0,11238
95,71 ST,BMT,40.619589000000005,-73.998864,6.0,11228
96,72 ST,IND,40.775594,-73.97641,3.0,10023
97,72 ST-2 AVE,IND,40.775594,-73.97641,3.0,10023
98,74 ST-BROADWAY,IRT,40.746848,-73.89139399999999,1.0,11372
99,75 AV,IND,40.718331,-73.837324,3.0,11375
100,75 ST-ELDERTS,BMT,40.691324,-73.867139,2.0,11421
101,77 ST,BMT,40.629742,-74.02551,3.0,11209
102,79 ST,BMT,40.613501,-74.00061,4.0,11214
103,8 AV,BMT,40.635064,-74.011719,1.0,11220
104,8 ST-NYU,BMT,40.730328,-73.99262900000001,8.0,10003
105,80 ST,IND,40.679371,-73.858992,4.0,11417
106,81 ST-MUSEUM,IND,40.781433,-73.972143,4.0,10024
107,82 ST-JACKSON H,IRT,40.747659000000006,-73.883697,3.0,11373
108,85 ST-FOREST PK,BMT,40.704423,-73.903077,2.0,11385
109,86 ST,BMT,40.592721000000004,-73.97823000000001,1.0,11223
110,86 ST-2 AVE,IND,40.785868,-73.96891600000001,5.0,10024
111,88 ST,IND,40.679843,-73.85146999999999,2.0,11417
112,9 AV,BMT,40.646291999999995,-73.994324,1.0,11232
113,90 ST-ELMHURST,IRT,40.748408000000005,-73.876613,3.0,11372
114,96 ST,IND,40.791646,-73.964699,3.0,10025
115,96 ST-2 AVE,IND,40.791646,-73.964699,3.0,10025
116,9TH STREET,PTH,40.73421,-73.998944,,10011
117,ALABAMA AV,BMT,40.676992,-73.89865400000001,2.0,11207
118,ALLERTON AV,IRT,40.865462,-73.867352,2.0,10467
119,AQUEDUCT N.COND,IND,40.668234000000005,-73.834058,2.0,11420
120,AQUEDUCT RACETR,IND,40.672131,-73.835812,1.0,11420
121,ASTOR PL,IRT,40.730053999999996,-73.99107,2.0,10003
122,ASTORIA BLVD,BMT,40.770258,-73.917843,4.0,11102
123,ASTORIA DITMARS,BMT,40.770258,-73.917843,4.0,11102
124,ATL AV-BARCLAY,BMT,40.683665999999995,-73.97881,1.0,11217
125,ATLANTIC AV,BMT,40.684459999999994,-73.97689,1.0,11217
126,AVENUE H,BMT,40.62927,-73.961639,2.0,11230
127,AVENUE I,IND,40.625322,-73.976127,4.0,11230
128,AVENUE J,BMT,40.625039,-73.960803,3.0,11230
129,AVENUE M,BMT,40.617618,-73.959399,2.0,11230
130,AVENUE N,IND,40.615140000000004,-73.974197,4.0,11230
131,AVENUE P,IND,40.608944,-73.973022,2.0,11230
132,AVENUE U,BMT,40.597473,-73.979137,2.0,11223
133,AVENUE X,IND,40.589620000000004,-73.97425,2.0,11223
134,B'WAY-LAFAYETTE,IND,40.725297,-73.996204,5.0,10012
135,BAY 50 ST,BMT,40.588840999999995,-73.983765,4.0,11223
136,BAY PKWY,BMT,40.601875,-73.993728,6.0,11214
137,BAY RIDGE AV,BMT,40.634966999999996,-74.023377,3.0,11220
138,BAY RIDGE-95 ST,BMT,40.634966999999996,-74.023377,3.0,11220
139,BAYCHESTER AV,IRT,40.878663,-73.83859100000001,2.0,10469
140,BEACH 105 ST,IND,40.583209000000004,-73.827559,4.0,11694
141,BEACH 25 ST,IND,40.600066,-73.761353,3.0,11691
142,BEACH 36 ST,IND,40.595397999999996,-73.768175,4.0,11691
143,BEACH 44 ST,IND,40.592943,-73.776013,4.0,11691
144,BEACH 60 ST,IND,40.592374,-73.788522,4.0,11691
145,BEACH 67 ST,IND,40.590927,-73.796924,4.0,11692
146,BEACH 90 ST,IND,40.588034,-73.813641,4.0,11693
147,BEACH 98 ST,IND,40.585307,-73.82055799999999,3.0,11694
148,BEDFORD AV,BMT,40.717304,-73.956872,4.0,11211
149,BEDFORD PK BLVD,IND,40.873244,-73.88713800000001,5.0,10468
150,BEDFORD-NOSTRAN,IND,40.689627,-73.95352199999999,6.0,11205
151,BERGEN ST,IND,40.686145,-73.99086199999999,6.0,11201
152,BEVERLEY ROAD,BMT,40.644031,-73.964492,1.0,11226
153,BEVERLY RD,IRT,40.645098,-73.948959,2.0,11226
154,BLEECKER ST,IRT,40.725915,-73.994659,7.0,10012
155,BOROUGH HALL,BMT,40.6923878,-73.9901563,2.0,11201
156,BOTANIC GARDEN,BMT,40.670343,-73.959245,1.0,11225
157,BOWERY,BMT,40.720279999999995,-73.993915,2.0,10002
158,BOWLING GREEN,IRT,40.704817,-74.014065,5.0,10004
159,BRIARWOOD,IND,40.709179,-73.820574,3.0,11415
160,BRIGHTON BEACH,BMT,40.577621,-73.961376,8.0,11235
161,BROAD CHANNEL,IND,40.608382,-73.815925,1.0,11693
162,BROAD ST,BMT,40.706476,-74.01105600000001,9.0,10005
163,BROADWAY,BMT,40.76182,-73.925508,3.0,11106
164,BROADWAY JCT,IND,40.678334,-73.905316,1.0,11233
165,BRONX PARK EAST,IRT,40.848828000000005,-73.86845699999999,3.0,10462
166,BROOK AV,IRT,40.807565999999994,-73.91924,4.0,10454
167,BROOKLYN BRIDGE,IRT,40.711824,-74.005057,1.0,10038
168,BUHRE AV,IRT,40.84681,-73.83256899999999,3.0,10461
169,BURKE AV,IRT,40.871356,-73.867164,2.0,10467
170,BURNSIDE AV,IRT,40.853453,-73.907684,4.0,10453
171,BUSHWICK AV,BMT,40.682829,-73.905249,1.0,11207
172,CANAL ST,BMT,40.719527,-74.001775,7.0,10013
173,CANARSIE-ROCKAW,BMT,40.645757,-73.9025,3.0,11236
174,CARROLL ST,IND,40.680303,-73.995048,5.0,11231
175,CASTLE HILL AV,IRT,40.834255,-73.85122199999999,2.0,10462
176,CATHEDRAL PKWY,IND,40.800605,-73.958158,3.0,10036
178,CENTRAL PK N110,IRT,40.799075,-73.95182199999999,2.0,10026
179,CHAMBERS ST,BMT,40.71419,-74.003199,1.0,10007
180,CHAUNCEY ST,BMT,40.682893,-73.91045600000001,2.0,11207
181,CHRISTOPHER ST,IRT,40.733422,-74.00290600000001,5.0,10014
182,CHURCH AV,BMT,40.650527000000004,-73.962982,2.0,11226
184,CITY HALL,BMT,40.713282,-74.006978,3.0,10007
185,CLARK ST,IRT,40.697466,-73.993086,2.0,11201
186,CLASSON AV,IND,40.688873,-73.96007,3.0,11238
187,CLEVELAND ST,BMT,40.679947,-73.884639,2.0,11208
188,CLINTON-WASH AV,IND,40.683263000000004,-73.965838,5.0,11238
189,CONEY IS-STILLW,BMT,40.577422,-73.98123299999999,2.0,11224
190,CORTELYOU RD,BMT,40.640927000000005,-73.963891,1.0,11226
191,CORTLANDT ST,BMT,40.710668,-74.01102900000001,4.0,10007
192,COURT SQ,IND,40.726523,-73.852719,4.0,11375
193,COURT SQ-23 ST,IND,40.747615,-73.94506899999999,3.0,11101
194,CRESCENT ST,BMT,40.683194,-73.873785,2.0,11208
195,CROWN HTS-UTICA,IRT,40.668896999999994,-73.93294200000001,7.0,11213
196,CYPRESS AV,IRT,40.805368,-73.91404200000001,4.0,10454
197,CYPRESS HILLS,BMT,40.689941,-73.87255,3.0,11208
198,DEKALB AV,BMT,40.690635,-73.981824,6.0,11201
199,DELANCEY/ESSEX,BMT,40.718315000000004,-73.987437,2.0,10002
200,DITMAS AV,IND,40.636119,-73.978172,4.0,11218
201,DYCKMAN ST,IND,40.865491,-73.92727099999999,7.0,10040
202,E 143/ST MARY'S,IRT,40.808719,-73.907657,4.0,10455
203,E 149 ST,IRT,40.812118,-73.904098,4.0,10455
204,E 180 ST,IRT,40.841,-73.874,2.0,10460
205,EAST 105 ST,BMT,40.650573,-73.899485,2.0,11236
206,EAST BROADWAY,IND,40.713715,-73.990173,4.0,10002
207,EASTCHSTER/DYRE,IRT,40.8883,-73.830834,1.0,10466
208,EASTN PKWY-MUSM,IRT,40.671987,-73.964375,2.0,11238
209,ELDER AV,IRT,40.828584,-73.879159,2.0,10472
210,ELMHURST AV,IND,40.742453999999995,-73.882017,5.0,11373
211,EUCLID AV,IND,40.675377000000005,-73.872106,5.0,11208
212,EXCHANGE PLACE,PTH,40.7162,-74.032981,,07302
213,FAR ROCKAWAY,IND,40.603995,-73.75540500000001,1.0,11691
214,FLATBUSH AV-B.C,IRT,40.632836,-73.947642,8.0,11210
215,FLUSHING AV,BMT,40.70026,-73.941126,4.0,11206
216,FLUSHING-MAIN,IRT,40.7596,-73.83003000000001,10.0,11354
217,FORDHAM RD,IND,40.861296,-73.897749,6.0,10458
218,FOREST AVE,BMT,40.704423,-73.903077,2.0,11385
219,FOREST HILLS 71,IND,40.721691,-73.844521,5.0,11375
220,FRANKLIN AV,IND,40.68138,-73.956848,1.0,11238
221,FRANKLIN ST,IRT,40.719318,-74.006886,5.0,10013
222,FREEMAN ST,IRT,40.829993,-73.891865,4.0,10459
223,FRESH POND RD,BMT,40.706185999999995,-73.895877,2.0,11385
224,FT HAMILTON PKY,BMT,40.631386,-74.005351,6.0,11219
225,FULTON ST,BMT,40.710374,-74.007582,6.0,10038
226,GATES AV,BMT,40.68963,-73.92227,2.0,11221
227,GRAHAM AV,BMT,40.714565,-73.944053,4.0,11211
228,GRAND ARMY PLAZ,IRT,40.675235,-73.971046,4.0,11238
229,GRAND ST,BMT,40.717430900000004,-73.9914517,2.0,10002
230,GRAND-NEWTOWN,IND,40.737015,-73.877223,5.0,11377
231,GRANT AV,IND,40.677044,-73.86505,1.0,11208
232,GRD CNTRL-42 ST,IRT,40.752769,-73.979189,7.0,10017
233,GREENPOINT AV,IND,40.731352,-73.954449,5.0,11222
234,GROVE STREET,PTH,40.719671000000005,-74.04311700000001,,07302
235,GUN HILL RD,IRT,40.869526,-73.846384,2.0,10469
236,HALSEY ST,BMT,40.686370000000004,-73.91655899999999,2.0,11221
237,HARLEM 148 ST,IRT,40.823879999999996,-73.93647,1.0,10039
238,HARRISON,PTH,40.739187,-74.155425,,07029
239,HEWES ST,BMT,40.70687,-73.95343100000001,2.0,11211
240,HIGH ST,IND,40.699337,-73.990531,3.0,11201
241,HOUSTON ST,IRT,40.728251,-74.005367,8.0,10014
242,HOWARD BCH JFK,IND,40.660476,-73.830301,4.0,11414
243,HOYT ST,IRT,40.690545,-73.985065,5.0,11201
244,HOYT-SCHER,IND,40.688484,-73.985001,2.0,11201
245,HUNTERS PT AV,IRT,40.820948,-73.890549,3.0,10459
246,HUNTS POINT AV,IRT,40.820948,-73.890549,3.0,10459
247,INTERVALE AV,IRT,40.822181,-73.896736,3.0,10459
248,INWOOD-207 ST,IND,40.868072,-73.919899,6.0,10034
249,JACKSON AV,IRT,40.81649,-73.90780699999999,4.0,10455
250,JAMAICA 179 ST,IND,40.712646,-73.783817,16.0,11432
251,JAMAICA CENTER,IND,40.705459999999995,-73.81070799999999,5.0,11435
252,JAMAICA VAN WK,IND,40.702566,-73.816859,3.0,11418
253,JAY ST-METROTEC,BMT,40.692375,-73.98717909999999,4.0,11201
254,JEFFERSON ST,BMT,40.706607,-73.922913,6.0,11237
255,JFK JAMAICA CT1,IND,40.702566,-73.816859,16.0,11418
256,JKSN HT-ROOSVLT,IND,40.746644,-73.891338,7.0,11373
257,JOURNAL SQUARE,PTH,40.732141,-74.063114,,07306
258,JUNCTION BLVD,IRT,40.749145,-73.869527,5.0,11372
259,KEW GARDENS,IND,40.714441,-73.831008,8.0,11375
260,KINGS HWY,BMT,40.608670000000004,-73.957734,3.0,11229
261,KINGSBRIDGE RD,IND,40.866978,-73.893509,5.0,10458
262,KINGSTON AV,IRT,40.669399,-73.942161,2.0,11213
263,KINGSTON-THROOP,IND,40.679921,-73.94085799999999,4.0,11216
265,KOSCIUSZKO ST,BMT,40.693342,-73.928814,2.0,11221
266,LACKAWANNA,PTH,40.7349956,-74.0273823,,07030
267,LAFAYETTE AV,IND,40.686113,-73.973946,9.0,11217
268,LEXINGTON AV/53,IND,40.757552000000004,-73.96905500000001,7.0,10022
269,LEXINGTON AV/63,IND,40.764627000000004,-73.96611,5.0,10065
270,LIBERTY AV,IND,40.674541999999995,-73.896548,4.0,11207
271,LIVONIA AV,BMT,40.664038,-73.900571,2.0,11212
272,LONGWOOD AV,IRT,40.816103999999996,-73.896435,4.0,10455
273,LORIMER ST,BMT,40.714063,-73.950275,2.0,11211
274,MARBLE HILL-225,IRT,40.874561,-73.90983100000001,2.0,10034
275,MARCY AV,BMT,40.708359,-73.957757,8.0,11211
276,METROPOLITAN AV,BMT,40.711396,-73.889601,1.0,11381
277,METS-WILLETS PT,IRT,40.754622,-73.845625,4.0,11368
278,MIDDLETOWN RD,IRT,40.843863,-73.836322,2.0,10461
279,MONTROSE AV,BMT,40.707739000000004,-73.93985,2.0,11206
280,MORGAN AV,BMT,40.706152,-73.93314699999999,3.0,11206
281,MORISN AV/SNDVW,IRT,40.829521,-73.874516,3.0,10472
282,MORRIS PARK,IRT,40.854364000000004,-73.860495,1.0,10462
283,MOSHOLU PKWY,IRT,40.87975,-73.88465500000001,4.0,10467
284,MT EDEN AV,IRT,40.844434,-73.91468499999999,2.0,10452
285,MYRTLE AV,BMT,40.697207,-73.93565699999999,2.0,11206
286,MYRTLE-WILLOUGH,IND,40.694568,-73.949046,2.0,11206
287,MYRTLE-WYCKOFF,BMT,40.697207,-73.93565699999999,5.0,11206
288,NASSAU AV,IND,40.724635,-73.951277,6.0,11222
289,NECK RD,BMT,40.595246,-73.955161,1.0,11229
290,NEPTUNE AV,IND,40.581011,-73.974574,2.0,11224
291,NEREID AV,IRT,40.898,-73.854,4.0,10466
292,NEVINS ST,IRT,40.688246,-73.980492,4.0,11217
293,NEW LOTS,BMT,40.658733000000005,-73.899232,1.0,11207
294,NEW LOTS AV,IRT,40.666235,-73.884079,2.0,11207
295,NEW UTRECHT AV,BMT,40.624842,-73.996353,2.0,11219
296,NEWARK BM BW,PTH,40.734646999999995,-74.16443100000001,,07102
297,NEWARK C,PTH,40.734646999999995,-74.16443100000001,,07102
298,NEWARK HM HE,PTH,40.734646999999995,-74.16443100000001,,07102
299,NEWARK HW BMEBE,PTH,40.734646999999995,-74.16443100000001,,07102
300,NEWKIRK AV,IRT,40.639967,-73.948411,3.0,11226
301,NEWKIRK PLAZA,BMT,40.635082000000004,-73.962793,1.0,11226
302,NORTHERN BLVD,IND,40.752885,-73.906006,2.0,11377
303,NORWOOD 205 ST,IND,40.874811,-73.878855,4.0,10467
304,NORWOOD AV,BMT,40.68141,-73.880039,2.0,11208
305,NOSTRAND AV,IND,40.680438,-73.95042600000001,4.0,11216
306,OCEAN PKWY,BMT,40.576312,-73.968501,6.0,11235
308,OZONE PK LEFFRT,IND,40.685951,-73.82579799999999,4.0,11419
309,PARK PLACE,BMT,40.674772,-73.957624,2.0,11238
310,PARKCHESTER,IRT,40.833226,-73.860816,1.0,10472
311,PARKSIDE AV,BMT,40.655291999999996,-73.961495,2.0,11226
312,PARSONS BLVD,IND,40.707564,-73.803326,6.0,11432
313,PATH NEW WTC,PTH,40.711787,-74.010525,,10006
314,PATH WTC,PTH,40.711787,-74.010525,,10006
315,PATH WTC 2,PTH,40.711787,-74.010525,,10006
316,PAVONIA/NEWPORT,PTH,40.726676,-74.034757,,07310
317,PELHAM BAY PARK,IRT,40.852462,-73.828121,5.0,10461
318,PELHAM PKWY,IRT,40.857192,-73.867615,6.0,10462
319,PENNSYLVANIA AV,IRT,40.664635,-73.89489499999999,2.0,11207
320,PRESIDENT ST,IRT,40.667883,-73.950683,2.0,11225
321,PRINCE ST,BMT,40.724329,-73.997702,4.0,10012
322,PROSPECT AV,BMT,40.665414,-73.99287199999999,3.0,11215
323,PROSPECT PARK,BMT,40.661614,-73.962246,3.0,11225
324,QUEENS PLAZA,IND,40.748973,-73.93724300000001,7.0,11101
325,QUEENSBORO PLZ,IRT,40.750582,-73.940202,2.0,11101
326,RALPH AV,IND,40.678822,-73.92078599999999,3.0,11233
327,RECTOR ST,BMT,40.70722,-74.01334200000001,9.0,10006
328,RIT-MANHATTAN,RIT,40.734646999999995,-73.9509934,,11222
329,RIT-ROOSEVELT,RIT,40.734646999999995,-73.9509934,,11222
330,ROCKAWAY AV,IND,40.678340000000006,-73.911946,6.0,11233
331,ROCKAWAY BLVD,IND,40.680429,-73.843853,4.0,11417
332,ROCKAWAY PARK B,IND,40.580903,-73.835592,1.0,11694
333,ROOSEVELT ISLND,IND,40.759145000000004,-73.95326,1.0,10044
334,SARATOGA AV,IRT,40.661453,-73.916327,3.0,11212
335,SENECA AVE,BMT,40.702762,-73.90774,2.0,11385
336,SHEEPSHEAD BAY,BMT,40.586896,-73.954155,2.0,11235
337,SHEPHERD AV,IND,40.67413,-73.88075,4.0,11208
338,SIMPSON ST,IRT,40.824073,-73.893064,5.0,10459
339,SMITH-9 ST,IND,40.67358,-73.995959,1.0,07030
340,SOUTH FERRY,IRT,40.702472,-74.012833,3.0,10004
341,SPRING ST,IND,40.726227,-74.003739,3.0,10013
342,ST LAWRENCE AV,IRT,40.831509000000004,-73.86761800000001,2.0,10472
343,ST. GEORGE,SRT,40.6440982,-74.0725489,,10301
344,STEINWAY ST,IND,40.756879,-73.92074000000001,4.0,11103
345,STERLING ST,IRT,40.662742,-73.95085,2.0,11225
346,SUTPHIN BLVD,IND,40.700486,-73.807969,4.0,11435
347,SUTPHIN-ARCHER,IND,40.700486,-73.807969,4.0,11435
348,SUTTER AV,BMT,40.669367,-73.901975,1.0,11207
350,THIRTY THIRD ST,PTH,40.749111,-73.98824,,10120
351,TIMES SQ-42 ST,BMT,40.754672,-73.986754,4.0,10018
352,TOMPKINSVILLE,SRT,40.6325956,-74.0872892,,10301
353,TREMONT AV,IND,40.85041,-73.905227,5.0,10457
354,TWENTY THIRD ST,PTH,40.742893,-73.99286500000001,,10011
355,UNION ST,BMT,40.677316,-73.98311,4.0,11215
356,UTICA AV,IND,40.679364,-73.930729,4.0,11233
357,V.CORTLANDT PK,IRT,40.889247999999995,-73.898583,4.0,10463
358,VAN SICLEN AV,BMT,40.678024,-73.891688,2.0,11207
359,VAN SICLEN AVE,IND,40.672709999999995,-73.89035799999999,4.0,11207
360,VERNON-JACKSON,IRT,40.742626,-73.953581,8.0,11101
361,W 4 ST-WASH SQ,IND,40.731682,-74.000945,5.0,10012
362,W 8 ST-AQUARIUM,BMT,40.576127,-73.975939,2.0,11224
363,WAKEFIELD/241,IRT,40.903125,-73.85061999999999,3.0,10470
364,WALL ST,IRT,40.706821000000005,-74.0091,6.0,10005
365,WEST FARMS SQ,IRT,40.84,-73.88,8.0,10460
366,WESTCHESTER SQ,IRT,40.839892,-73.842952,1.0,10461
367,WHITEHALL S-FRY,BMT,40.703087,-74.01299399999999,6.0,10004
368,WHITLOCK AV,IRT,40.826525,-73.88628299999999,2.0,10459
369,WILSON AV,BMT,40.688764,-73.904046,1.0,11207
370,WINTHROP ST,IRT,40.656652,-73.9502,2.0,11225
371,WOODHAVEN BLVD,BMT,40.693878999999995,-73.851576,3.0,11421
372,WOODLAWN,IRT,40.886037,-73.878751,2.0,10467
373,WORLD TRADE CTR,IND,40.712582,-74.009781,8.0,10007
374,YORK ST,IND,40.699743,-73.986885,1.0,11201
375,ZEREGA AV,IRT,40.836488,-73.847036,2.0,10462
